Country,ISO_CODE,Year,Deaths,Cause,Male POP,Female POP,Total Pop,GDP,PCAP
Liberia,LBR,2011,0,Natural Disaster,2012212.0,2005231.0,4017443.0,2398000000.0,596.897081053795
Libya,LBY,2011,0,Natural Disaster,3183329.0,3064110.0,6247439.0,34699395523.6073,5554.1791642315
Lithuania,LTU,2011,0,Natural Disaster,1392825.0,1635290.0,3028115.0,43466133144.1699,14354.1883792953
Luxembourg,LUX,2011,0,Natural Disaster,257987.0,260360.0,518347.0,60004630234.4135,115761.507705096
Macedonia,MKD,2011,1,Natural Disaster,1036010.0,1036477.0,2072487.0,10494632699.3859,5063.78698606358
Madagascar,MDG,2011,35,Natural Disaster,10832942.0,10911025.0,21743967.0,11551821062.3334,531.265571840383
Malawi,MWI,2011,4,Natural Disaster,7363503.0,7598609.0,14962112.0,8004000737.30717,534.951264721663
Malaysia,MYS,2011,28,Natural Disaster,14780914.0,13870041.0,28650955.0,297951960784.314,10399.372753345
Maldives,MDV,2011,0,Natural Disaster,210248.0,170247.0,380495.0,2774351760.03287,7291.42764039704
Mali,MLI,2011,1,Natural Disaster,7752071.0,7762520.0,15514591.0,12995074801.061,837.603440597371
Malta,MLT,2011,0,Natural Disaster,206885.0,209383.0,416268.0,9515297914.81069,22858.5860907173
Marshall Islands,MHL,2011,0,Natural Disaster,,,,174332100.0,3083.83187985353
Mauritania,MRT,2011,0,Natural Disaster,1800007.0,1798641.0,3598648.0,6764635686.79345,1879.77142715638
Mauritius,MUS,2011,0,Natural Disaster,620784.0,631620.0,1252404.0,11518393367.2403,9197.02697152061
Mexico,MEX,2011,121,Natural Disaster,56609426.0,59086047.0,115695473.0,1180489601957.61,10203.4208543113
Moldova,MDA,2011,0,Natural Disaster,1375384.0,1484449.0,2859833.0,8414360656.29632,2942.25594861529
Mongolia,MNG,2011,0,Natural Disaster,1373062.0,1397300.0,2770362.0,10409797649.3063,3757.5586328813
Montenegro,MNE,2011,0,Natural Disaster,306343.0,313736.0,620079.0,4538199888.79622,7318.74469026724
Morocco,MAR,2011,0,Natural Disaster,16172838.0,16609012.0,32781850.0,101370474295.109,3046.94913644957
Mozambique,MOZ,2011,23,Natural Disaster,11676135.0,12511352.0,24187487.0,14381552432.9494,594.586466669704
Myanmar,MMR,2011,225,Natural Disaster,24579873.0,26410742.0,50990615.0,59977326085.9908,1176.24245336109
Namibia,NAM,2011,108,Natural Disaster,1042645.0,1114056.0,2156701.0,12343501808.2192,5723.32549028316
Nepal,NPL,2011,140,Natural Disaster,13163927.0,13877510.0,27041437.0,18913574370.76,699.429337677581
Netherlands,NLD,2011,0,Natural Disaster,8291175.0,8401899.0,16693074.0,904085980796.018,54159.3466126142
New Zealand,NZL,2011,367,Natural Disaster,2153547.0,2230453.0,4384000.0,168510189201.494,38437.543157275
Nicaragua,NIC,2011,18,Natural Disaster,2907879.0,2995160.0,5903039.0,9774262741.75783,1655.80182373144
Niger,NER,2011,16,Natural Disaster,8558347.0,8556414.0,17114761.0,8701085756.22749,508.396568098584
Nigeria,NGA,2011,185,Natural Disaster,82359445.0,80445626.0,162805071.0,410334579160.752,2520.40416579378
North Korea,PRK,2011,74,Natural Disaster,12057410.0,12615975.0,24673385.0,,
Northern Mariana Islands,MNP,2011,0,Natural Disaster,,,,733000000.0,13571.0582833444
Norway,NOR,2011,14,Natural Disaster,2480019.0,2473069.0,4953088.0,498283438454.281,100600.562407589
Oman,OMN,2011,14,Natural Disaster,1999080.0,1252028.0,3251108.0,68016905071.5215,20921.1459820841
Pakistan,PAK,2011,511,Natural Disaster,94423309.0,88917283.0,183340592.0,213587413183.996,1164.97612914872
Palestine,PSE,2011,0,Natural Disaster,1970026.0,1912960.0,3882986.0,10465400000.0,2695.19385339015
Panama,PAN,2011,5,Natural Disaster,1861634.0,1844849.0,3706483.0,34686200000.0,9358.25147451101
Papua New Guinea,PNG,2011,0,Natural Disaster,3803433.0,3668767.0,7472200.0,17984910501.8979,2406.90967879579
Paraguay,PRY,2011,2,Natural Disaster,3222511.0,3111465.0,6333976.0,33715524703.9288,5322.96375987671
Peru,PER,2011,74,Natural Disaster,14582610.0,14681708.0,29264318.0,171761737046.585,5869.32307961474
Philippines,PHL,2011,666,Natural Disaster,48204860.0,47365187.0,95570047.0,234216730703.492,2450.73365615789
Poland,POL,2011,3,Natural Disaster,18409121.0,19654134.0,38063255.0,528832185770.217,13893.509259001
Portugal,PRT,2011,0,Natural Disaster,5040201.0,5517359.0,10557560.0,244797226567.109,23186.9131283278
Puerto Rico,PRI,2011,1,Natural Disaster,1766244.0,1912488.0,3678732.0,100351700000.0,27278.8830499205
Qatar,QAT,2011,0,Natural Disaster,1561736.0,474135.0,2035871.0,167775274725.275,82409.5803345471
Romania,ROU,2011,0,Natural Disaster,9784146.0,10363382.0,20147528.0,183443154234.731,9104.99562203019
Russian Federation,RUS,2011,0,Natural Disaster,66276541.0,76684367.0,142960908.0,2045925608274.37,14311.0843159612
Rwanda,RWA,2011,14,Natural Disaster,5047257.0,5246074.0,10293331.0,6912074082.15636,671.509939994776
Saint Lucia,LCA,2011,0,Natural Disaster,86422.0,89122.0,175544.0,1576988407.40741,8983.4366734688
Saint Vincent and the Grenadines,VCT,2011,0,Natural Disaster,55178.0,53138.0,108316.0,676129629.62963,6242.19533244977
Samoa,WSM,2011,0,Natural Disaster,96766.0,90703.0,187469.0,737401692.217475,3933.45935710691
Sao Tome and Principe,STP,2011,0,Natural Disaster,92311.0,92213.0,184524.0,233213982.942648,1263.86802227704
Saudi Arabia,SAU,2011,11,Natural Disaster,15932492.0,12335193.0,28267685.0,671238840106.667,23745.8016143404
Senegal,SEN,2011,0,Natural Disaster,6342358.0,6691451.0,13033809.0,17902207621.6248,1373.52078902067
Serbia,SRB,2011,1,Natural Disaster,3545877.0,3688222.0,7234099.0,49258136128.9672,6809.15980400146
Seychelles,SYC,2011,0,Natural Disaster,45210.0,42231.0,87441.0,1065826669.89742,12189.0951601357
Sierra Leone,SLE,2011,21,Natural Disaster,3266961.0,3296279.0,6563240.0,2942546781.04548,448.337525527861
Singapore,SGP,2011,0,Natural Disaster,2709949.0,2473739.0,5183688.0,279351168707.267,53890.4287270504
Slovakia,SVK,2011,0,Natural Disaster,2619193.0,2779191.0,5398384.0,98997521242.3941,18338.3622288437
Slovenia,SVN,2011,0,Natural Disaster,1018653.0,1034190.0,2052843.0,51516367349.8866,25095.1326282071
Solomon Islands,SLB,2011,0,Natural Disaster,275047.0,266474.0,541521.0,932725583.343148,1722.41812107591
Somalia,SOM,2011,0,Natural Disaster,6180204.0,6196098.0,12376302.0,,
South Africa,ZAF,2011,66,Natural Disaster,25662236.0,26341936.0,52004172.0,416418874936.304,8007.41284634441
South Korea,KOR,2011,136,Natural Disaster,25019009.0,24917629.0,49936638.0,1253223044718.99,25096.2638838239
South Sudan,SSD,2011,0,Natural Disaster,4914725.0,4915973.0,9830698.0,14907308932.7534,1516.40391483427
Spain,ESP,2011,16,Natural Disaster,23080992.0,23661705.0,46742697.0,1478772824224.03,31636.4463142558
Sri Lanka,LKA,2011,65,Natural Disaster,9909668.0,10489002.0,20398670.0,65292753005.4664,3200.83382914016
Sudan,SDN,2011,20,Natural Disaster,17629960.0,17719721.0,35349681.0,57891984839.8169,1437.7732945888
Suriname,SUR,2011,0,Natural Disaster,269501.0,265678.0,535179.0,4422276621.78703,8263.17292305383
Swaziland,SWZ,2011,0,Natural Disaster,506889.0,565143.0,1072032.0,4820499497.32134,4496.60037883323
Sweden,SWE,2011,0,Natural Disaster,4710414.0,4738799.0,9449213.0,574094112972.733,60755.7595508465
Switzerland,CHE,2011,13,Natural Disaster,3900689.0,4011709.0,7912398.0,699579638638.226,88415.6280609527
Syria,SYR,2011,0,Natural Disaster,10633308.0,10449658.0,21082966.0,,
Taiwan,TWN,2011,1,Natural Disaster,,,,,
Tajikistan,TJK,2011,0,Natural Disaster,3884698.0,3812812.0,7697510.0,6522732202.50748,847.382101810518
Tanzania,TZA,2011,37,Natural Disaster,22786108.0,22887230.0,45673338.0,34657139495.4031,781.437014324276
Thailand,THA,2011,796,Natural Disaster,33067053.0,34451329.0,67518382.0,370819140946.553,5492.12125590558
The Bahamas,BHS,2011,0,Natural Disaster,174268.0,185309.0,359577.0,10070450000.0,28006.3797183913
The Gambia,GMB,2011,0,Natural Disaster,917084.0,931063.0,1848147.0,1409694553.90934,762.761054131159
Timor-Leste,TLS,2011,0,Natural Disaster,562707.0,550444.0,1113151.0,1054725856.53067,947.513730419925
Togo,TGO,2011,0,Natural Disaster,3273347.0,3322596.0,6595943.0,3872459249.74631,587.097136792467
Tonga,TON,2011,0,Natural Disaster,51901.0,51661.0,103562.0,423011844.331641,4084.6241317437
Trinidad and Tobago,TTO,2011,1,Natural Disaster,661550.0,674628.0,1336178.0,25433011405.3017,19034.1491966652
Tunisia,TUN,2011,0,Natural Disaster,5349838.0,5392042.0,10741880.0,45810626509.4474,4264.67494604737
Turkey,TUR,2011,656,Natural Disaster,36113020.0,37330843.0,73443863.0,832523680895.522,11335.5105095101
Turkmenistan,TKM,2011,1,Natural Disaster,2545631.0,2628454.0,5174085.0,29233333333.3333,5649.95227819669
Uganda,UGA,2011,50,Natural Disaster,16425456.0,17051463.0,33476919.0,27646526401.817,825.838435186254
Ukraine,UKR,2011,13,Natural Disaster,21096145.0,24609941.0,45706086.0,163159671670.265,3569.75812083898
United Arab Emirates,ARE,2011,0,Natural Disaster,6648747.0,2298030.0,8946777.0,350666031313.819,39194.6766208456
United Kingdom,GBR,2011,1,Natural Disaster,31097291.0,32161519.0,63258810.0,2659310054646.23,42038.572250193
United States,USA,2011,961,Natural Disaster,153910331.0,157646543.0,311556874.0,15542581104000.0,49886.8181094923
Uruguay,URY,2011,0,Natural Disaster,1623615.0,1745319.0,3368934.0,47962439303.7247,14236.681188686
Uzbekistan,UZB,2011,13,Natural Disaster,14596073.0,14743327.0,29339400.0,56516280748.3777,1926.29299673401
Vanuatu,VUT,2011,0,Natural Disaster,123152.0,119501.0,242653.0,792149700.679116,3264.5370165591
Venezuela,VEN,2011,29,Natural Disaster,14405869.0,14482500.0,28888369.0,316482190800.364,10955.3499126366
Vietnam,VNM,2011,138,Natural Disaster,44223279.0,44648282.0,88871561.0,135539438559.709,1525.11598800104
"Virgin Islands, U.S.",VGB,2011,0,Natural Disaster,,,,,
Yemen,YEM,2011,0,Natural Disaster,12000932.0,11806656.0,23807588.0,32726417212.348,1374.62128512758
Zambia,ZMB,2011,0,Natural Disaster,6926467.0,7096726.0,14023193.0,23459515275.5776,1672.90825103652
Zimbabwe,ZWE,2011,0,Natural Disaster,6139112.0,6755204.0,12894316.0,14101920300.0,1093.65400227511
Afghanistan,AFG,2012,333,Natural Disaster,15964873.0,15196503.0,31161376.0,20001598505.7042,641.871479157539
Albania,ALB,2012,0,Natural Disaster,1467285.0,1433116.0,2900401.0,12319830252.4768,4247.62998374252
Algeria,DZA,2012,69,Natural Disaster,18871557.0,18512330.0,37383887.0,209060307470.078,5592.25709916356
American Samoa,ASM,2012,0,Natural Disaster,,,,644000000.0,11568.7930012395
Angola,AGO,2012,0,Natural Disaster,12413555.0,12694376.0,25107931.0,128052853643.106,5100.09580809767
Antigua and Barbuda,ATG,2012,0,Natural Disaster,43374.0,47035.0,90409.0,1199948148.14815,13272.4413293826
Argentina,ARG,2012,4,Natural Disaster,20318174.0,21415097.0,41733271.0,545982375701.128,13082.664325572
Armenia,ARM,2012,2,Natural Disaster,1351250.0,1532979.0,2884229.0,10619320048.5857,3681.8574560431
Australia,AUS,2012,8,Natural Disaster,11355294.0,11378171.0,22733465.0,1546151783872.96,68012.1479005934
Austria,AUT,2012,13,Natural Disaster,4114435.0,4315556.0,8429991.0,409425234155.263,48567.69528642
Azerbaijan,AZE,2012,0,Natural Disaster,4614067.0,4681717.0,9295784.0,69683935845.2138,7496.29464768263
Bahrain,BHR,2012,0,Natural Disaster,806031.0,493912.0,1299943.0,30749308510.6383,23654.3513912828
Bangladesh,BGD,2012,272,Natural Disaster,76644946.0,74362861.0,151007807.0,133355749482.478,883.105000541313
Barbados,BRB,2012,0,Natural Disaster,136341.0,147359.0,283700.0,4610000000.0,16249.5593937258
Belarus,BLR,2012,0,Natural Disaster,4400129.0,5064366.0,9464495.0,65685102554.8759,6940.15925359735
Belgium,BEL,2012,0,Natural Disaster,5453743.0,5653189.0,11106932.0,496181260258.3,44673.1158755901
Belize,BLZ,2012,0,Natural Disaster,168917.0,169083.0,338000.0,1522900000.0,4505.62130177515
Benin,BEN,2012,4,Natural Disaster,4838352.0,4890896.0,9729248.0,11141358945.1349,1145.14081099947
Bermuda,BMU,2012,0,Natural Disaster,,,,5537537000.0,85458.455507886
Bhutan,BTN,2012,0,Natural Disaster,368927.0,332656.0,701583.0,1781281281.57912,2538.94590031276
Bolivia,BOL,2012,13,Natural Disaster,5219813.0,5157863.0,10377676.0,27084497539.7974,2609.88081915425
Bosnia and Herzegovina,BIH,2012,0,Natural Disaster,1769247.0,1835725.0,3604972.0,17226849297.07,4778.63608845506
Botswana,BWA,2012,0,Natural Disaster,991624.0,1047927.0,2039551.0,14420393563.5442,7070.37655030163
Brazil,BRA,2012,78,Natural Disaster,98220333.0,101066963.0,199287296.0,2465188674415.03,12370.0242007149
Brunei,BRN,2012,0,Natural Disaster,206866.0,192123.0,398989.0,19047940300.0687,47740.5149015856
Bulgaria,BGR,2012,6,Natural Disaster,3556675.0,3749213.0,7305888.0,54013812089.3561,7393.1891769154
Burkina Faso,BFA,2012,18,Natural Disaster,8231726.0,8339520.0,16571246.0,12561016091.4673,758.000701423857
Burundi,BDI,2012,0,Natural Disaster,4573299.0,4672689.0,9245988.0,2333308099.46249,252.358979858344
Cambodia,KHM,2012,14,Natural Disaster,7205612.0,7574842.0,14780454.0,14054443213.4639,950.880345993697
Cameroon,CMR,2012,25,Natural Disaster,10729397.0,10755869.0,21485266.0,29102772799.0038,1354.54561274707
Canada,CAN,2012,6,Natural Disaster,17219264.0,17494958.0,34714222.0,1828689329348.99,52678.3901234772
Cape Verde,CPV,2012,0,Natural Disaster,253244.0,251991.0,505235.0,1741809808.96442,3447.5240412173
Central African Republic,CAF,2012,0,Natural Disaster,2197288.0,2239127.0,4436415.0,2510126699.05356,565.800696971217
Chad,TCD,2012,20,Natural Disaster,6378519.0,6406231.0,12784750.0,12367363677.6199,967.352797482929
Chile,CHL,2012,1,Natural Disaster,8562864.0,8837483.0,17400347.0,267122320056.702,15351.5513257697
China,CHN,2012,842,Natural Disaster,694017710.0,656677290.0,1350695000.0,8532230724141.76,6316.91886335683
Colombia,COL,2012,173,Natural Disaster,22575567.0,23501281.0,46076848.0,370921317942.563,8050.05841420756
Comoros,COM,2012,4,Natural Disaster,364954.0,358917.0,723871.0,1015843368.79008,1403.34861983706
Congo,COG,2012,19,Natural Disaster,2246780.0,2263418.0,4510198.0,13677147848.3372,3032.49388349185
Costa Rica,CRI,2012,7,Natural Disaster,2347233.0,2340767.0,4688000.0,46473128285.5589,9913.20995852366
Cote d'Ivoire,CIV,2012,0,Natural Disaster,10921921.0,10625267.0,21547188.0,26789047554.5988,1243.2734867584
Croatia,HRV,2012,0,Natural Disaster,2053880.0,2213678.0,4267558.0,56494367810.1978,13238.1019332831
Cuba,CUB,2012,17,Natural Disaster,5596446.0,5660655.0,11257101.0,73141000000.0,6497.32111313561
Cyprus,CYP,2012,0,Natural Disaster,566741.0,568305.0,1135046.0,24978513426.6992,28912.1569390403
Czech Republic,CZE,2012,0,Natural Disaster,5163916.0,5346869.0,10510785.0,207376427020.815,19729.8705111763
Democratic Republic of the Congo,COD,2012,1,Natural Disaster,34385068.0,34635679.0,69020747.0,29306235826.3886,424.600386118518
Denmark,DNK,2012,0,Natural Disaster,2777284.0,2814288.0,5591572.0,327148943812.137,58507.5080517852
Djibouti,DJI,2012,0,Natural Disaster,463209.0,404927.0,868136.0,1353632941.5207,1559.24065068226
Dominica,DMA,2012,0,Natural Disaster,,,,485996296.296296,6848.3942266793
Dominican Republic,DOM,2012,9,Natural Disaster,4979007.0,4951904.0,9930911.0,60681537195.7996,6110.36965247193
Ecuador,ECU,2012,52,Natural Disaster,7749520.0,7724582.0,15474102.0,87924544000.0,5682.04500655353
Egypt,EGY,2012,5,Natural Disaster,43668307.0,42753933.0,86422240.0,279372758361.832,3232.64889178794
El Salvador,SLV,2012,1,Natural Disaster,2943739.0,3294184.0,6237923.0,21386000000.0,3428.38473639383
Equatorial Guinea,GNQ,2012,0,Natural Disaster,565317.0,465874.0,1031191.0,22388345810.2466,21711.1532298542
Eritrea,ERI,2012,0,Natural Disaster,,,,,
Estonia,EST,2012,1,Natural Disaster,616624.0,706072.0,1322696.0,23192709238.817,17534.4215441923
Ethiopia,ETH,2012,0,Natural Disaster,46300208.0,46426763.0,92726971.0,43310721414.0829,467.077927241718
Federated States of Micronesia,FSM,2012,0,Natural Disaster,53060.0,51446.0,104506.0,327248700.0,3131.38671463839
Fiji,FJI,2012,2,Natural Disaster,440960.0,424109.0,865069.0,3972012570.53467,4591.55578402956
Finland,FIN,2012,1,Natural Disaster,2660106.0,2753865.0,5413971.0,258304834621.605,47710.7902169415
France,FRA,2012,12,Natural Disaster,31814439.0,33845370.0,65659809.0,2683825225092.63,40874.7035053457
Gabon,GAB,2012,1,Natural Disaster,888352.0,861330.0,1749682.0,17170465294.0332,9813.4777028244
Georgia,GEO,2012,2,Natural Disaster,1778218.0,1950656.0,3728874.0,16488403076.3641,4421.81824228013
Germany,DEU,2012,1,Natural Disaster,39469223.0,40956600.0,80425823.0,3527344944139.83,43858.3630551076
Ghana,GHA,2012,0,Natural Disaster,13156376.0,12840073.0,25996449.0,41270954737.2459,1587.56123719997
Greece,GRC,2012,1,Natural Disaster,5420637.0,5624374.0,11045011.0,245670666639.047,22242.681934771
Greenland,GRL,2012,0,Natural Disaster,,,,2609667673.71601,45936.7659516989
Grenada,GRD,2012,0,Natural Disaster,54285.0,53161.0,107446.0,799882259.259259,7444.5047675973
Guam,GUM,2012,0,Natural Disaster,81178.0,78818.0,159996.0,5199000000.0,32494.5623640591
Guatemala,GTM,2012,7,Natural Disaster,7265171.0,7516771.0,14781942.0,50388460924.7345,3408.78491640236
Guinea,GIN,2012,0,Natural Disaster,5083246.0,5568783.0,10652029.0,7638045254.42864,717.050737885584
Guinea-Bissau,GNB,2012,0,Natural Disaster,779432.0,825547.0,1604979.0,989327811.785114,616.411686249548
Guyana,GUY,2012,0,Natural Disaster,375463.0,379936.0,755399.0,2861562265.88301,3788.14674878178
Haiti,HTI,2012,55,Natural Disaster,5058348.0,5192582.0,10250930.0,7890647021.75659,769.749380959249
Honduras,HND,2012,1,Natural Disaster,4311692.0,4328999.0,8640691.0,18528601901.324,2144.3426111782
Hungary,HUN,2012,0,Natural Disaster,4709560.0,5210802.0,9920362.0,128153691809.347,12918.2475205388
Iceland,ISL,2012,0,Natural Disaster,161373.0,159343.0,320716.0,14724078152.3141,45910.0205549899
India,IND,2012,334,Natural Disaster,658421676.0,607361114.0,1265782790.0,1827637859135.7,1443.87952939042
Indonesia,IDN,2012,91,Natural Disaster,125181410.0,123271003.0,248452413.0,917869910105.749,3694.34894603237
Iran,IRN,2012,324,Natural Disaster,38112868.0,37426994.0,75539862.0,598868460912.847,7927.84690171722
Iraq,IRQ,2012,5,Natural Disaster,16111682.0,15778329.0,31890011.0,218000986222.639,6836.0273134631
Ireland,IRL,2012,0,Natural Disaster,2280451.0,2319082.0,4599533.0,224999484104.853,48917.8975571766
Israel,ISR,2012,0,Natural Disaster,3912366.0,3998134.0,7910500.0,257180147032.142,32511.2378524925
Italy,ITA,2012,45,Natural Disaster,28822965.0,30716752.0,59539717.0,2087077032435.15,35053.5262442572
Jamaica,JAM,2012,1,Natural Disaster,1413584.0,1428548.0,2842132.0,14807086889.2099,5209.85193130013
Japan,JPN,2012,87,Natural Disaster,62396539.0,65232461.0,127629000.0,6203213121334.12,48603.4766497749
Jordan,JOR,2012,0,Natural Disaster,4111467.0,3979405.0,8090872.0,31371056338.0282,3877.33934463778
Kazakhstan,KAZ,2012,5,Natural Disaster,8122815.0,8669274.0,16792089.0,207998568865.789,12386.7000029472
Kenya,KEN,2012,73,Natural Disaster,22021732.0,22321678.0,44343410.0,50412754861.0191,1136.87140571776
Kiribati,KIR,2012,0,Natural Disaster,52297.0,54073.0,106370.0,190243321.598675,1788.50542068887
Kuwait,KWT,2012,0,Natural Disaster,1940368.0,1408485.0,3348853.0,174070382279.386,51979.1051680637
Kyrgyzstan,KGZ,2012,12,Natural Disaster,2771607.0,2835593.0,5607200.0,6605139933.41063,1177.97473487848
Laos,LAO,2012,0,Natural Disaster,3211000.0,3233530.0,6444530.0,10191350119.6808,1581.39540349425
Latvia,LVA,2012,0,Natural Disaster,931522.0,1102797.0,2034319.0,28176625841.4665,13850.6428153434
