Country,Sex,Year,Suicide Rate,Mental hospitals (per 100 000 population),Mental health units in general hospitals (per 100 000 population),Mental health outpatient facilities (per 100 000 population),Mental health day treatment facilities (per 100 000 population),Community residential facilities (per 100 000 population),Psychiatrists working in mental health sector (per 100 000 population),Nurses working in mental health sector (per 100 000 population),Social workers working in mental health sector (per 100 000 population),Psychologists working in mental health sector (per 100 000 population),Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),Stand-alone law for mental health,Year the law was enacted (latest revision),Stand-alone policy or plan for mental health,Publication year of the policy or plan (latest revision),Beds in community residential facilities (per 100k population),Beds in mental hospitals (per 100k population),Beds for mental health in general hospitals (per 100k population)
Ethiopia,,2017,,0.002,0.052000000000000005,0.062,,,0.076,1.001,0.04,0.046,,No,,No,,,0.975,
Finland,,2017,,,0.748,7.516,,3.065,23.586,51.97,2.7539999999999996,109.486,5.6,Yes,2015,No,,79.132,,47.702
Honduras,,2014,,0.022000000000000002,,0.145,,0.011000000000000001,0.6579999999999999,,0.23399999999999999,0.625,1.6,No No,,Yes Yes,2004.0,0.11199999999999999,1.228,
Iran (Islamic Republic of),,2017,,0.049,0.2,5.0889999999999995,0.281,0.22399999999999998,2.016,9.451,1.5119999999999998,5.166,,Yes,2017,Yes,2015.0,15.347999999999999,8.487,4.662
Iraq,,2017,,0.006,0.061,1.706,0.003,,0.34299999999999997,1.218,0.08900000000000001,0.111,,Yes,2013,Yes,2014.0,,3.4939999999999998,1.013
Maldives,,2017,,,0.239,1.4340000000000002,2.151,0.239,2.39,,0.478,2.151,,No,,Yes,2017.0,41.826,,0.956
Marshall Islands,,2017,,,,,1.8869999999999998,,0.0,3.7739999999999996,,1.8869999999999998,,No,,Yes,2016.0,,,
Mauritania,,2013,,,0.024,0.048,,,0.07200000000000001,0.215,,0.14300000000000002,1.3,No,,Yes,2003.0,,,0.335
Mauritius,,2017,,0.079,0.079,1.429,,,2.3819999999999997,,1.5090000000000001,,,Yes,1998,Yes,1998.0,,53.356,1.429
Monaco,,2016,,,2.61,5.221,5.221,,31.326,83.536,102.59200000000001,53.515,,Yes,,Yes,2014.0,,,148.798
Nauru,,2016,,,,8.881,,,,8.881,,,0.1,Yes,2016,Yes,,,,
Nicaragua,,2017,,0.016,0.016,0.691,,0.033,0.691,,3.568,1.7919999999999998,,Yes,2008,No,,0.28,3.173,0.16399999999999998
Niue,,2017,,,,61.387,61.387,,,,,,,Yes,2011,Yes,2011.0,,,
Republic of North Macedonia,,2017,,0.14400000000000002,0.721,0.096,,,14.427999999999999,,1.443,2.405,,Yes,,Yes,2016.0,,48.093,9.619
Saint Kitts and Nevis,,2017,,,3.6839999999999997,,1.8419999999999999,,5.526,,,,,Yes,1956,No,,,,
Saint Vincent and the Grenadines,,2017,,0.914,,3.654,35.631,,,4.5680000000000005,1.827,1.827,10.0,Yes,1989,No,,,164.451,
Serbia,,2017,,0.079,0.40700000000000003,0.136,0.441,,8.642999999999999,13.173,0.36200000000000004,4.553,6.6,Yes,2013,Yes,2007.0,,41.406000000000006,18.325
Sierra Leone,,2017,,0.013999999999999999,,0.013999999999999999,,,0.040999999999999995,0.332,0.027999999999999997,0.027999999999999997,,No,,Yes,2012.0,,3.4539999999999997,
Somalia,,2017,,0.006999999999999999,,0.006999999999999999,,,,,,,,,,,,,0.503,
Sri Lanka,,2017,,0.005,0.15,1.328,0.13,0.111,0.517,3.278,0.285,0.24600000000000002,,Yes,2017,Yes,2014.0,1.3319999999999999,4.968,3.9589999999999996
Trinidad and Tobago,,2017,,0.07400000000000001,,0.662,0.07400000000000001,,,,,,,Yes,1975,Yes,2017.0,,60.29,
Tunisia,,2017,,0.009000000000000001,,,,,,0.195,,0.009000000000000001,,No,2005,Yes,2013.0,,0.266,
France,,2017,,,,,,,20.906999999999996,98.01700000000001,,48.70399999999999,15.0,No,Yes,Yes,2011.0,92.154,6.981,22.34
Afghanistan,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Albania,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Algeria,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Argentina,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Armenia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Australia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Austria,,2014,,,,,,,,,,,,No,,Yes,,,,
Azerbaijan,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Bahrain,,2014,,,,,,,,,,,,No,,No,,,,
Bangladesh,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Barbados,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Belarus,,2014,,,,,,,,,,,,Yes,,No,,,,
Belgium,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Belize,,2014,,,,,,,,,,,,No,,Yes,,,,
Benin,,2014,,,,,,,,,,,,No,,Yes,,,,
Bhutan,,2014,,,,,,,,,,,,No,,No,,,,
Bolivia (Plurinational State of),,2014,,,,,,,,,,,,No,,No,,,,
Bosnia and Herzegovina,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Botswana,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Brazil,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Brunei Darussalam,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Bulgaria,,2014,,,,,,,,,,,,No,,Yes,,,,
Burkina Faso,,2014,,,,,,,,,,,,No,,Yes,,,,
Burundi,,2014,,,,,,,,,,,,No,,Yes,,,,
Cambodia,,2014,,,,,,,,,,,,No,,Yes,,,,
Cameroon,,2017,,,,,,,,,,,,No,,Yes,2016.0,,,
Canada,,2014,,,,,,,,,,,,,,Yes,,,,
Central African Republic,,2014,,,,,,,,,,,,No,,Yes,,,,
Chile,,2014,,,,,,,,,,,,No,,Yes,,,,
China,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Colombia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Congo,,2014,,,,,,,,,,,,,,No,,,,
Cook Islands,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Costa Rica,,2014,,,,,,,,,,,,No,,Yes,,,,
Côte d'Ivoire,,2014,,,,,,,,,,,,No,,Yes,,,,
Croatia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Cuba,,2014,,,,,,,,,,,,No,,No,,,,
Cyprus,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Czechia,,2014,,,,,,,,,,,,No,,Yes,,,,
Democratic Republic of the Congo,,2014,,,,,,,,,,,,,,Yes,,,,
Denmark,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Djibouti,,2014,,,,,,,,,,,,No,,No,,,,
Dominica,,2014,,,,,,,,,,,,Yes,,No,,,,
Dominican Republic,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Ecuador,,2014,,,,,,,,,,,,No,,Yes,,,,
Egypt,,2014,,,,,,,,,,,,Yes,,No,,,,
El Salvador,,2014,,,,,,,,,,,,No,,Yes,,,,
Eritrea,,2014,,,,,,,,,,,,No,,Yes,,,,
Estonia,,2014,,,,,,,,,,,,Yes,,No,,,,
Eswatini,,2014,,,,,,,,,,,,Yes,,No,,,,
Ethiopia,,2014,,,,,,,,,,,,No,,Yes,,,,
Fiji,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Finland,,2014,,,,,,,,,,,,Yes,,Yes,,,,
France,,2014,,,,,,,,,,,,No,,Yes,,,,
Gambia,,2014,,,,,,,,,,,,No,,Yes,,,,
Georgia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Germany,,2014,,,,,,,,,,,,No,,No,,,,
Ghana,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Greece,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Grenada,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Guatemala,,2014,,,,,,,,,,,,No,,Yes,,,,
Guinea,,2014,,,,,,,,,,,,No,,Yes,,,,
Guyana,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Haiti,,2014,,,,,,,,,,,,No,,No,,,,
Hungary,,2014,,,,,,,,,,,,No,,No,,,,
Iceland,,2014,,,,,,,,,,,,No,,No,,,,
India,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Indonesia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Iran (Islamic Republic of),,2014,,,,,,,,,,,,Yes,,Yes,,,,
Iraq,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Israel,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Italy,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Jamaica,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Japan,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Jordan,,2014,,,,,,,,,,,,No,,Yes,,,,
Kenya,,2014,,,,,,,,,,,,Yes,,No,,,,
Kiribati,,2014,,,,,,,,,,,,,,Yes,,,,
Kuwait,,2014,,,,,,,,,,,,No,,No,,,,
Kyrgyzstan,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Lao People's Democratic Republic,,2014,,,,,,,,,,,,No,,Yes,,,,
Latvia,,2014,,,,,,,,,,,,No,,Yes,,,,
Lebanon,,2014,,,,,,,,,,,,Yes,,No,,,,
Lesotho,,2014,,,,,,,,,,,,Yes,,No,,,,
Liberia,,2014,,,,,,,,,,,,No,,Yes,,,,
Libya,,2014,,,,,,,,,,,,Yes,,No,,,,
Lithuania,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Luxembourg,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Madagascar,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Malawi,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Malaysia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Maldives,,2014,,,,,,,,,,,,No,,No,,,,
Mali,,2014,,,,,,,,,,,,No,,Yes,,,,
Malta,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Marshall Islands,,2014,,,,,,,,,,,,No,,Yes,,,,
Mauritius,,2014,,,,,,,,,,,,Yes,,No,,,,
Mexico,,2014,,,,,,,,,,,,No,,Yes,,,,
Micronesia (Federated States of),,2017,,,,,,,,,,,,Yes,1989,No,,,,
Micronesia (Federated States of),,2014,,,,,,,,,,,,No,,Yes,,,,
Monaco,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Montenegro,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Morocco,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Mozambique,,2014,,,,,,,,,,,,No,,Yes,,,,
Myanmar,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Namibia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Nauru,,2014,,,,,,,,,,,,Yes,,No,,,,
Nepal,,2014,,,,,,,,,,,,No,,Yes,,,,
Netherlands,,2014,,,,,,,,,,,,No,,Yes,,,,
New Zealand,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Niger,,2014,,,,,,,,,,,,No,,No,,,,
Nigeria,,2017,,,,,,,,,,,,No,,No,,,,
Nigeria,,2014,,,,,,,,,,,,No,,Yes,,,,
Norway,,2014,,,,,,,,,,,,No,,No,,,,
Oman,,2014,,,,,,,,,,,,No,,Yes,,,,
Pakistan,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Panama,,2014,,,,,,,,,,,,No,,Yes,,,,
Papua New Guinea,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Paraguay,,2014,,,,,,,,,,,,No,,Yes,,,,
Peru,,2014,,,,,,,,,,,,No,,Yes,,,,
Philippines,,2014,,,,,,,,,,,,No,,Yes,,,,
Poland,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Portugal,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Qatar,,2014,,,,,,,,,,,,No,,Yes,,,,
Republic of Korea,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Republic of Moldova,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Republic of North Macedonia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Romania,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Russian Federation,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Rwanda,,2014,,,,,,,,,,,,No,,Yes,,,,
Saint Lucia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Saint Vincent and the Grenadines,,2014,,,,,,,,,,,,Yes,,No,,,,
Samoa,,2014,,,,,,,,,,,,Yes,,Yes,,,,
San Marino,,2014,,,,,,,,,,,,No,,No,,,,
Sao Tome and Principe,,2014,,,,,,,,,,,,No,,Yes,,,,
Saudi Arabia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Senegal,,2014,,,,,,,,,,,,Yes,,No,,,,
Serbia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Seychelles,,2014,,,,,,,,,,,,Yes,,No,,,,
Sierra Leone,,2014,,,,,,,,,,,,Yes,,No,,,,
Singapore,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Slovakia,,2017,,,,,,,,,,,,Yes,2017,Yes,2017.0,,,
Slovenia,,2014,,,,,,,,,,,,Yes,,No,,,,
Solomon Islands,,2017,,,,,,,,,,,,,,YES,1978.0,,,
Solomon Islands,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Somalia,,2014,,,,,,,,,,,,No,,No,,,,
South Africa,,2014,,,,,,,,,,,,Yes,,Yes,,,,
South Sudan,,2014,,,,,,,,,,,,No,,No,,,,
Spain,,2014,,,,,,,,,,,,No,,Yes,,,,
Sri Lanka,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Sudan,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Suriname,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Sweden,,2014,,,,,,,,,,,,No,,Yes,,,,
Switzerland,,2014,,,,,,,,,,,,No,,No,,,,
Syrian Arab Republic,,2014,,,,,,,,,,,,No,,Yes,,,,
Tajikistan,,2014,,,,,,,,,,,,Yes,,No,,,,
Thailand,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Timor-Leste,,2014,,,,,,,,,,,,No,,Yes,,,,
Togo,,2014,,,,,,,,,,,,No,,Yes,,,,
Tonga,,2014,,,,,,,,,,,,Yes,,No,,,,
Trinidad and Tobago,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Tunisia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Turkey,,2014,,,,,,,,,,,,No,,Yes,,,,
Turkmenistan,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Tuvalu,,2014,,,,,,,,,,,,Yes,,No,,,,
Uganda,,2014,,,,,,,,,,,,Yes,,Yes,,,,
United Arab Emirates,,2014,,,,,,,,,,,,Yes,,Yes,,,,
United Kingdom of Great Britain and Northern Ireland,,2017,,,,,,,,,,,9.7,Yes,,Yes,2016.0,,23.914,0.0
United Kingdom of Great Britain and Northern Ireland,,2014,,,,,,,,,,,,Yes,,Yes,,,,
United Republic of Tanzania,,2014,,,,,,,,,,,,Yes,,,,,,
United States of America,,2014,,,,,,,,,,,,No,,No,,,,
Uruguay,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Uzbekistan,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Vanuatu,,2014,,,,,,,,,,,,No,,No,,,,
Viet Nam,,2014,,,,,,,,,,,,No,,Yes,,,,
Yemen,,2014,,,,,,,,,,,,No,,Yes,,,,
Zambia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Zimbabwe,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Afghanistan,,2013,,,,,,,,,,,,,,,,,,
Albania,,2013,,,,,,,,,,,,,,,,,,
Algeria,,2013,,,,,,,,,,,,,,,,,,
Angola,,2013,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,2013,,,,,,,,,,,,,,,,,,
Argentina,,2013,,,,,,,,,,,,,,,,,,
Armenia,,2013,,,,,,,,,,,,,,,,,,
Australia,,2013,,,,,,,,,,,,,,,,,,
Austria,,2013,,,,,,,,,,,,,,,,,,
Azerbaijan,,2013,,,,,,,,,,,,,,,,,,
Bahamas,,2013,,,,,,,,,,,,,,,,,,
Bahrain,,2013,,,,,,,,,,,,,,,,,,
Bangladesh,,2013,,,,,,,,,,,,,,,,,,
Barbados,,2013,,,,,,,,,,,,,,,,,,
Belarus,,2013,,,,,,,,,,,,,,,,,,
Belize,,2013,,,,,,,,,,,,,,,,,,
Bhutan,,2013,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,2013,,,,,,,,,,,,,,,,,,
Botswana,,2013,,,,,,,,,,,,,,,,,,
Brazil,,2013,,,,,,,,,,,,,,,,,,
Brunei Darussalam,,2013,,,,,,,,,,,,,,,,,,
Bulgaria,,2013,,,,,,,,,,,,,,,,,,
Burkina Faso,,2013,,,,,,,,,,,,,,,,,,
Burundi,,2013,,,,,,,,,,,,,,,,,,
Cabo Verde,,2013,,,,,,,,,,,,,,,,,,
Cambodia,,2013,,,,,,,,,,,,,,,,,,
Canada,,2013,,,,,,,,,,,,,,,,,,
Central African Republic,,2013,,,,,,,,,,,,,,,,,,
Chad,,2013,,,,,,,,,,,,,,,,,,
Chile,,2013,,,,,,,,,,,,,,,,,,
China,,2013,,,,,,,,,,,,,,,,,,
Colombia,,2013,,,,,,,,,,,,,,,,,,
Comoros,,2013,,,,,,,,,,,,,,,,,,
Congo,,2013,,,,,,,,,,,,,,,,,,
Cook Islands,,2013,,,,,,,,,,,,,,,,,,
Costa Rica,,2013,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,,2013,,,,,,,,,,,,,,,,,,
Croatia,,2013,,,,,,,,,,,,,,,,,,
Cuba,,2013,,,,,,,,,,,,,,,,,,
Cyprus,,2013,,,,,,,,,,,,,,,,,,
Czechia,,2013,,,,,,,,,,,,,,,,,,
Denmark,,2013,,,,,,,,,,,,,,,,,,
Dominican Republic,,2013,,,,,,,,,,,,,,,,,,
Ecuador,,2013,,,,,,,,,,,,,,,,,,
Egypt,,2013,,,,,,,,,,,,,,,,,,
El Salvador,,2013,,,,,,,,,,,,,,,,,,
Equatorial Guinea,,2013,,,,,,,,,,,,,,,,,,
Eritrea,,2013,,,,,,,,,,,,,,,,,,
Estonia,,2013,,,,,,,,,,,,,,,,,,
Eswatini,,2013,,,,,,,,,,,,,,,,,,
Ethiopia,,2013,,,,,,,,,,,,,,,,,,
Fiji,,2013,,,,,,,,,,,,,,,,,,
Finland,,2013,,,,,,,,,,,,,,,,,,
France,,2013,,,,,,,,,,,,,,,,,,
Gabon,,2013,,,,,,,,,,,,,,,,,,
Georgia,,2013,,,,,,,,,,,,,,,,,,
Germany,,2013,,,,,,,,,,,,,,,,,,
Ghana,,2013,,,,,,,,,,,,,,,,,,
Greece,,2013,,,,,,,,,,,,,,,,,,
Grenada,,2013,,,,,,,,,,,,,,,,,,
Guatemala,,2013,,,,,,,,,,,,,,,,,,
Guinea,,2013,,,,,,,,,,,,,,,,,,
Guinea-Bissau,,2013,,,,,,,,,,,,,,,,,,
Guyana,,2013,,,,,,,,,,,,,,,,,,
Haiti,,2013,,,,,,,,,,,,,,,,,,
Honduras,,2013,,,,,,,,,,,,,,,,,,
Hungary,,2013,,,,,,,,,,,,,,,,,,
Iceland,,2013,,,,,,,,,,,,,,,,,,
India,,2013,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),,2013,,,,,,,,,,,,,,,,,,
Iraq,,2013,,,,,,,,,,,,,,,,,,
Ireland,,2013,,,,,,,,,,,,,,,,,,
Israel,,2013,,,,,,,,,,,,,,,,,,
Italy,,2013,,,,,,,,,,,,,,,,,,
Jamaica,,2013,,,,,,,,,,,,,,,,,,
Japan,,2013,,,,,,,,,,,,,,,,,,
Jordan,,2013,,,,,,,,,,,,,,,,,,
Kenya,,2013,,,,,,,,,,,,,,,,,,
Kiribati,,2013,,,,,,,,,,,,,,,,,,
Kyrgyzstan,,2013,,,,,,,,,,,,,,,,,,
Latvia,,2013,,,,,,,,,,,,,,,,,,
Lebanon,,2013,,,,,,,,,,,,,,,,,,
Liberia,,2013,,,,,,,,,,,,,,,,,,
Lithuania,,2013,,,,,,,,,,,,,,,,,,
Luxembourg,,2013,,,,,,,,,,,,,,,,,,
Madagascar,,2013,,,,,,,,,,,,,,,,,,
Malaysia,,2013,,,,,,,,,,,,,,,,,,
Maldives,,2013,,,,,,,,,,,,,,,,,,
Mali,,2013,,,,,,,,,,,,,,,,,,
Mauritius,,2013,,,,,,,,,,,,,,,,,,
Mexico,,2013,,,,,,,,,,,,,,,,,,
Monaco,,2013,,,,,,,,,,,,,,,,,,
Mongolia,,2013,,,,,,,,,,,,,,,,,,
Montenegro,,2013,,,,,,,,,,,,,,,,,,
Morocco,,2013,,,,,,,,,,,,,,,,,,
Mozambique,,2013,,,,,,,,,,,,,,,,,,
Myanmar,,2013,,,,,,,,,,,,,,,,,,
Namibia,,2013,,,,,,,,,,,,,,,,,,
Nepal,,2013,,,,,,,,,,,,,,,,,,
New Zealand,,2013,,,,,,,,,,,,,,,,,,
Nicaragua,,2013,,,,,,,,,,,,,,,,,,
Niger,,2013,,,,,,,,,,,,,,,,,,
Norway,,2013,,,,,,,,,,,,,,,,,,
Pakistan,,2013,,,,,,,,,,,,,,,,,,
Panama,,2013,,,,,,,,,,,,,,,,,,
Paraguay,,2013,,,,,,,,,,,,,,,,,,
Peru,,2013,,,,,,,,,,,,,,,,,,
Philippines,,2013,,,,,,,,,,,,,,,,,,
Poland,,2013,,,,,,,,,,,,,,,,,,
Portugal,,2013,,,,,,,,,,,,,,,,,,
Qatar,,2013,,,,,,,,,,,,,,,,,,
Republic of Korea,,2013,,,,,,,,,,,,,,,,,,
Republic of Moldova,,2013,,,,,,,,,,,,,,,,,,
Republic of North Macedonia,,2013,,,,,,,,,,,,,,,,,,
Romania,,2013,,,,,,,,,,,,,,,,,,
Russian Federation,,2013,,,,,,,,,,,,,,,,,,
Rwanda,,2013,,,,,,,,,,,,,,,,,,
Saint Lucia,,2013,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,,2013,,,,,,,,,,,,,,,,,,
Samoa,,2013,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,2013,,,,,,,,,,,,,,,,,,
Saudi Arabia,,2013,,,,,,,,,,,,,,,,,,
Senegal,,2013,,,,,,,,,,,,,,,,,,
Serbia,,2013,,,,,,,,,,,,,,,,,,
Seychelles,,2013,,,,,,,,,,,,,,,,,,
Sierra Leone,,2013,,,,,,,,,,,,,,,,,,
Singapore,,2013,,,,,,,,,,,,,,,,,,
Slovenia,,2013,,,,,,,,,,,,,,,,,,
Somalia,,2013,,,,,,,,,,,,,,,,,,
South Africa,,2013,,,,,,,,,,,,,,,,,,
South Sudan,,2013,,,,,,,,,,,,,,,,,,
Spain,,2013,,,,,,,,,,,,,,,,,,
Sri Lanka,,2013,,,,,,,,,,,,,,,,,,
Sudan,,2013,,,,,,,,,,,,,,,,,,
Sweden,,2013,,,,,,,,,,,,,,,,,,
Switzerland,,2013,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,,2013,,,,,,,,,,,,,,,,,,
Tajikistan,,2013,,,,,,,,,,,,,,,,,,
Thailand,,2013,,,,,,,,,,,,,,,,,,
Timor-Leste,,2013,,,,,,,,,,,,,,,,,,
Togo,,2013,,,,,,,,,,,,,,,,,,
Tonga,,2013,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,2013,,,,,,,,,,,,,,,,,,
Tunisia,,2013,,,,,,,,,,,,,,,,,,
Turkey,,2013,,,,,,,,,,,,,,,,,,
Uganda,,2013,,,,,,,,,,,,,,,,,,
Ukraine,,2013,,,,,,,,,,,,,,,,,,
United Arab Emirates,,2013,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,,2013,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,,2013,,,,,,,,,,,,,,,,,,
United States of America,,2013,,,,,,,,,,,,,,,,,,
Uruguay,,2013,,,,,,,,,,,,,,,,,,
Uzbekistan,,2013,,,,,,,,,,,,,,,,,,
Vanuatu,,2013,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),,2013,,,,,,,,,,,,,,,,,,
Viet Nam,,2013,,,,,,,,,,,,,,,,,,
Yemen,,2013,,,,,,,,,,,,,,,,,,
Zambia,,2013,,,,,,,,,,,,,,,,,,
Zimbabwe,,2013,,,,,,,,,,,,,,,,,,
Angola,,2014,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,2014,,,,,,,,,,,,,,,,,,
Bahamas,,2014,,,,,,,,,,,,,,,,,,
Cabo Verde,,2014,,,,,,,,,,,,,,,,,,
Chad,,2014,,,,,,,,,,,,,,,,,,
Comoros,,2014,,,,,,,,,,,,,,,,,,
Equatorial Guinea,,2014,,,,,,,,,,,,,,,,,,
Gabon,,2014,,,,,,,,,,,,,,,,,,
Guinea-Bissau,,2014,,,,,,,,,,,,,,,,,,
Ireland,,2014,,,,,,,,,,,,,,,,,,
Mauritania,,2014,,,,,,,,,,,,,,,,,,
Mongolia,,2014,,,,,,,,,,,,,,,,,,
Nicaragua,,2014,,,,,,,,,,,,,,,,,,
Ukraine,,2014,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),,2014,,,,,,,,,,,,,,,,,,
Cook Islands,,2015,,,,,,,,,,,,,,,,,,
Monaco,,2015,,,,,,,,,,,,,,,,,,
Afghanistan,,2017,,,,,,,,,,,,,,,,,,
Albania,,2017,,,,,,,,,,,,,,,,,,
Algeria,,2017,,,,,,,,,,,,,,,,,,
Angola,,2017,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,2017,,,,,,,,,,,,,,,,,,
Argentina,,2017,,,,,,,,,,,,,,,,,,
Armenia,,2017,,,,,,,,,,,,,,,,,,
Australia,,2017,,,,,,,,,,,,,,,,,,
Austria,,2017,,,,,,,,,,,,,,,,,,
Azerbaijan,,2017,,,,,,,,,,,,,,,,,,
Bahamas,,2017,,,,,,,,,,,,,,,,,,
Bangladesh,,2017,,,,,,,,,,,,,,,,,,
Barbados,,2017,,,,,,,,,,,,,,,,,,
Belarus,,2017,,,,,,,,,,,,,,,,,,
Belgium,,2017,,,,,,,,,,,,,,,,,,
Belize,,2017,,,,,,,,,,,,,,,,,,
Bhutan,,2017,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,2017,,,,,,,,,,,,,,,,,,
Brazil,,2017,,,,,,,,,,,,,,,,,,
Brunei Darussalam,,2017,,,,,,,,,,,,,,,,,,
Bulgaria,,2017,,,,,,,,,,,,,,,,,,
Burkina Faso,,2017,,,,,,,,,,,,,,,,,,
Cambodia,,2017,,,,,,,,,,,,,,,,,,
Chad,,2017,,,,,,,,,,,,,,,,,,
Chile,,2017,,,,,,,,,,,,,,,,,,
China,,2017,,,,,,,,,,,,,,,,,,
Colombia,,2017,,,,,,,,,,,,,,,,,,
Congo,,2017,,,,,,,,,,,,,,,,,,
Cook Islands,,2017,,,,,,,,,,,,,,,,,,
Costa Rica,,2017,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,,2017,,,,,,,,,,,,,,,,,,
Croatia,,2017,,,,,,,,,,,,,,,,,,
Cuba,,2017,,,,,,,,,,,,,,,,,,
Cyprus,,2017,,,,,,,,,,,,,,,,,,
Czechia,,2017,,,,,,,,,,,,,,,,,,
Denmark,,2017,,,,,,,,,,,,,,,,,,
Dominican Republic,,2017,,,,,,,,,,,,,,,,,,
Ecuador,,2017,,,,,,,,,,,,,,,,,,
Egypt,,2017,,,,,,,,,,,,,,,,,,
El Salvador,,2017,,,,,,,,,,,,,,,,,,
Eritrea,,2017,,,,,,,,,,,,,,,,,,
Estonia,,2017,,,,,,,,,,,,,,,,,,
Fiji,,2017,,,,,,,,,,,,,,,,,,
Gabon,,2017,,,,,,,,,,,,,,,,,,
